16064,270.017273,1148.690430
16072,254.202820,1148.787109
16080,271.529053,1148.884277
16088,277.366852,1148.981445
16096,273.005249,1150.079590
16104,262.787292,1150.176758
16112,260.127625,1150.275146
16120,256.287598,1150.372070
16128,251.071228,1150.469971
16136,264.731262,1149.566650
16144,266.335205,1149.662842
16152,290.247681,1149.760010
16160,251.695404,1149.855713
16168,267.398743,1149.954590
16176,288.106934,1151.051758
16184,233.441223,1151.149658
16192,269.087250,1151.248291
16200,253.755432,1151.346191
16208,300.835144,1151.444336
16216,291.149048,1150.541260
16224,251.831711,1150.637939
16232,264.580750,1150.735596
16240,276.222717,1150.832275
16248,284.648987,1150.931152
16256,275.711914,1152.030029
16264,279.520630,1152.128662
16272,268.317108,1152.227051
16280,274.573181,1152.324463
16288,262.787292,1152.422852
16296,278.355103,1151.521973
16304,264.580750,1151.619629
16312,272.370728,1151.717041
16320,304.185608,1151.815918
16328,270.581665,1151.914551
16336,268.706543,1153.013672
16344,269.797241,1153.112305
16352,267.093994,1153.211426
16360,283.403870,1153.310303
16368,295.677185,1153.407715
16376,302.419342,1152.506592
16384,270.017273,1152.604004
16392,274.122803,1152.701416
16400,279.184021,1152.799072
16408,274.283203,1152.897949
16416,263.680969,1152.996338
16424,259.706329,1154.094727
16432,294.554840,1154.193604
16440,328.641357,1154.294189
16448,327.716675,1154.392334
16456,271.687622,1154.492676
16464,269.241821,1153.594482
16472,270.484680,1153.692871
16480,275.088013,1153.791748
16488,264.084503,1153.890625
16496,298.712280,1153.990967
16504,291.602966,1155.090332
16512,289.787842,1155.190186
16520,324.394470,1155.292236
16528,281.549744,1155.390625
16536,268.163605,1155.491211
16544,280.352844,1154.590576
16552,253.104752,1154.689697
16560,264.233368,1154.789307
16568,253.104752,1154.889404
16576,270.581665,1154.989502
16584,276.222717,1156.089355
16592,283.781281,1156.189697
16600,294.928040,1156.290039
16608,264.382385,1156.392334
16616,284.435669,1156.496582
16624,300.640930,1155.597412
16632,248.410172,1155.697510
16640,270.328705,1155.797119
16648,273.483093,1155.897705
16656,292.887146,1155.998291
16664,263.680969,1157.098145
16672,288.888672,1157.198486
16680,273.323608,1157.300537
16688,279.184021,1157.401367
16696,278.683777,1156.503418
16704,294.554840,1156.603271
16712,298.187012,1156.705811
16720,275.088013,1156.806152
16728,283.061584,1156.906494
16736,265.430359,1158.007812
16744,287.400360,1158.108887
16752,281.025177,1158.210449
16760,251.968155,1158.312256
16768,262.935791,1158.413574
16776,295.865112,1157.515381
16784,271.529053,1157.615723
16792,280.531525,1157.716064
16800,266.486633,1157.817139
16808,286.346985,1157.917969
16816,263.830505,1159.020752
16824,304.972595,1159.122314
16832,269.797241,1159.224121
16840,271.424438,1159.325928
16848,279.184021,1159.428711
16856,288.284119,1158.530762
16864,299.673523,1158.631836
16872,310.225006,1158.733154
16880,265.130066,1158.835205
16888,305.374573,1158.937012
16896,300.480774,1160.039307
16904,276.385620,1160.141846
16912,290.511169,1160.244141
16920,292.887146,1160.347168
16928,302.224365,1160.450195
16936,293.811310,1159.552734
16944,262.935791,1159.654785
16952,282.209503,1159.756836
16960,300.480774,1159.859375
16968,263.830505,1159.962891
16976,279.184021,1161.065674
16984,300.096008,1161.166992
16992,278.516968,1161.269531
17000,283.403870,1161.373291
17008,298.904022,1161.483887
17016,291.149048,1160.586914
17024,275.875366,1160.688477
17032,298.376831,1160.791504
17040,252.652588,1160.893799
17048,280.870117,1160.997803
17056,290.068054,1162.101074
17064,298.904022,1162.204102
17072,251.475311,1162.308838
17080,267.624634,1162.412109
17088,294.256104,1161.517334
17096,294.256104,1161.620605
17104,289.968323,1161.723145
17112,278.683777,1161.826416
17120,303.580872,1161.929688
17128,290.247681,1163.033691
17136,266.857117,1163.137939
17144,303.778931,1163.241943
17152,282.746948,1163.346680
17160,285.301270,1163.450684
17168,277.202820,1162.555420
17176,282.575317,1162.658936
17184,282.918823,1162.762207
17192,298.520752,1162.865479
17200,263.980225,1162.969482
17208,285.872681,1164.073486
17216,289.787842,1164.177734
17224,326.797180,1164.282959
17232,287.995056,1164.387451
17240,287.639160,1164.492676
17248,263.531616,1163.596191
17256,268.861816,1163.699219
17264,267.398743,1163.803467
17272,294.554840,1163.907227
17280,305.175781,1165.011963
17288,271.846313,1165.116211
17296,290.247681,1165.221680
17304,300.288269,1165.326904
17312,298.904022,1165.431396
17320,267.398743,1164.536133
17328,281.720154,1164.640137
17336,258.983337,1164.744141
17344,283.608368,1164.847656
17352,308.814941,1164.953369
17360,290.427490,1166.058350
17368,306.780701,1166.163330
17376,292.887146,1166.269775
17384,294.440948,1166.374512
17392,305.374573,1166.480713
17400,289.607544,1165.585693
17408,262.311127,1165.689697
17416,293.151978,1165.794434
17424,314.386292,1165.899414
17432,294.741333,1167.006592
17440,276.385620,1167.112305
17448,322.386505,1167.219238
17456,285.522003,1167.324219
17464,300.480774,1167.429199
17472,284.090881,1166.534668
17480,288.106934,1166.639648
17488,288.709503,1166.744141
17496,272.370728,1166.849609
17504,305.175781,1166.955322
17512,300.096008,1168.061768
17520,272.212524,1168.168701
17528,293.626007,1168.276367
17536,300.480774,1168.382568
17544,305.175781,1168.489014
17552,296.619019,1167.594727
17560,318.228088,1167.699951
17568,267.093994,1167.806152
17576,315.937134,1167.912598
17584,294.440948,1169.020020
17592,313.808594,1169.128906
17600,278.355103,1169.235596
17608,312.545135,1169.343018
17616,276.385620,1169.450195
17624,298.904022,1168.556885
17632,269.953735,1168.665283
17640,301.810059,1168.783691
17648,292.238159,1168.894287
17656,304.185608,1170.007812
17664,292.420471,1170.121338
17672,298.712280,1170.234131
17680,307.998016,1170.347412
17688,276.695496,1170.472412
17696,273.483093,1169.580322
17704,290.511169,1169.689941
17712,289.968323,1169.798828
17720,303.778931,1169.906738
17728,302.419342,1171.016113
17736,323.053040,1171.126953
17744,299.138489,1171.235596
17752,304.383118,1171.344238
17760,315.020142,1171.453125
17768,313.126251,1170.562256
17776,264.382385,1170.670654
17784,299.138489,1170.779053
17792,263.531616,1170.888184
17800,303.778931,1170.998047
17808,304.383118,1172.108398
17816,309.201843,1172.219238
17824,284.435669,1172.329346
17832,309.201843,1172.438477
17840,292.887146,1171.547852
17848,290.511169,1171.656006
17856,302.791321,1171.765869
17864,300.096008,1171.875488
17872,332.629883,1171.984375
17880,309.201843,1173.093750
17888,310.019836,1173.202881
17896,324.520813,1173.312988
17904,312.755005,1173.423096
17912,311.254974,1172.532471
17920,303.977234,1172.641846
17928,328.256287,1172.750244
17936,308.610291,1172.860840
17944,303.977234,1172.972168
17952,284.997559,1174.083252
17960,303.778931,1174.194336
17968,302.029633,1174.310059
17976,308.814941,1174.426514
17984,273.765503,1173.542969
17992,303.977234,1173.654541
18000,302.791321,1173.765869
18008,297.566864,1173.878906
18016,302.419342,1173.990479
18024,303.778931,1175.104248
18032,324.747040,1175.216797
18040,309.405945,1175.332275
18048,298.712280,1175.447021
18056,305.175781,1174.563477
18064,285.127747,1174.674072
18072,337.937073,1174.785156
18080,300.288269,1174.897217
18088,305.175781,1176.009766
18096,307.998016,1176.121094
18104,303.977234,1176.233643
18112,311.917236,1176.346191
18120,310.876221,1176.458008
18128,295.368591,1175.569580
18136,350.914429,1175.679932
18144,270.896729,1175.790771
18152,299.866486,1175.902100
18160,300.096008,1177.014404
18168,285.475037,1177.131348
18176,343.155212,1177.244629
18184,289.968323,1177.355957
18192,306.982910,1177.468018
18200,312.965149,1176.598145
18208,291.149048,1176.709229
18216,333.392578,1176.820801
18224,318.228088,1176.933105
18232,303.778931,1178.045898
18240,300.480774,1178.158691
18248,308.610291,1178.271240
18256,289.607544,1178.382324
18264,328.256287,1178.495605
18272,328.641357,1177.618408
18280,353.576385,1177.730713
18288,319.094604,1177.842529
18296,309.405945,1177.955078
18304,305.175781,1179.068359
18312,340.166901,1179.182617
18320,328.026581,1179.296387
18328,336.262543,1179.406738
18336,262.638916,1178.519287
18344,307.175598,1178.631836
18352,292.887146,1178.743408
18360,312.755005,1178.855957
18368,309.201843,1178.969482
18376,312.545135,1180.081787
18384,303.580872,1180.199707
18392,304.383118,1180.312988
18400,307.998016,1180.425537
18408,322.164948,1179.538818
18416,275.548645,1179.649902
18424,308.610291,1179.763916
18432,303.778931,1179.876221
18440,305.175781,1179.989258
18448,313.808594,1181.102295
18456,316.295532,1181.217285
18464,336.262543,1181.330322
18472,346.196442,1181.444580
18480,316.581299,1180.558105
18488,315.509094,1180.669434
18496,327.716675,1180.783447
18504,305.175781,1180.896729
18512,310.876221,1182.013184
18520,343.406586,1182.129395
18528,281.193756,1182.244873
18536,305.175781,1182.360352
18544,333.392578,1182.477539
18552,313.597290,1181.592773
18560,307.998016,1181.706543
18568,309.405945,1181.820312
18576,340.413940,1181.935303
18584,308.610291,1183.051270
18592,313.597290,1183.166504
18600,335.987793,1183.281738
18608,348.813416,1183.396973
18616,290.247681,1182.513672
18624,324.747040,1182.628418
18632,299.329498,1182.742920
18640,314.386292,1182.857666
18648,312.965149,1182.973145
18656,310.019836,1184.088623
18664,307.794464,1184.205078
18672,305.175781,1184.320312
18680,316.295532,1184.451660
18688,308.610291,1183.569336
18696,309.405945,1183.683838
18704,305.374573,1183.798828
18712,285.475037,1183.917725
18720,327.339355,1185.034180
18728,316.295532,1185.152344
18736,331.272095,1185.268066
18744,305.175781,1185.384277
18752,331.919006,1184.500244
18760,310.019836,1184.616699
18768,370.260651,1184.732422
18776,352.178802,1184.847900
18784,353.240387,1184.966064
18792,350.914429,1186.082764
18800,316.796600,1186.200684
18808,295.182617,1186.318604
18816,322.722351,1186.434570
18824,309.201843,1185.554932
18832,323.844055,1185.671387
18840,312.965149,1185.789062
18848,357.006836,1185.906006
18856,303.778931,1187.024170
18864,318.529663,1187.143066
18872,319.311981,1187.263184
18880,318.529663,1187.380615
18888,310.430450,1187.497803
18896,343.669128,1186.612305
18904,330.740967,1186.727539
18912,341.904175,1186.844727
18920,338.920227,1186.961182
18928,310.430450,1188.078369
18936,341.405670,1188.196289
18944,287.048370,1188.313965
18952,308.610291,1188.429932
18960,332.211182,1187.545898
18968,304.573669,1187.661133
18976,313.126251,1187.777588
18984,330.740967,1187.894531
18992,336.716125,1189.010986
19000,356.551483,1189.128418
19008,309.201843,1189.246338
19016,315.020142,1189.362793
19024,315.937134,1189.479736
19032,318.012207,1188.595947
19040,332.211182,1188.715088
19048,318.747620,1188.830811
19056,370.260651,1188.956055
19064,350.336304,1190.073486
19072,330.740967,1190.191895
19080,328.873322,1190.310547
19088,344.162994,1190.427002
19096,308.610291,1189.546875
19104,317.151550,1189.663574
19112,307.794464,1189.780762
19120,309.842163,1189.899414
19128,323.053040,1191.016846
19136,308.814941,1191.135742
19144,377.111816,1191.254883
19152,308.610291,1191.372314
19160,310.019836,1191.489990
19168,321.830566,1190.609131
19176,321.281677,1190.726074
19184,325.294922,1190.843262
19192,342.658356,1190.961914
19200,365.784027,1192.085205
19208,340.413940,1192.204834
19216,293.996826,1192.323730
19224,320.722717,1192.441406
19232,337.937073,1191.561035
19240,334.105469,1191.677490
19248,309.405945,1191.795898
19256,336.262543,1191.914307
19264,309.201843,1193.032715
19272,380.170288,1193.152344
19280,338.203461,1193.271729
19288,336.716125,1193.390625
19296,319.841888,1192.510254
19304,343.406586,1192.628906
19312,325.069336,1192.746582
19320,305.175781,1192.864746
19328,336.021484,1192.984619
19336,324.520813,1194.103760
19344,334.780792,1194.223145
19352,344.940948,1194.342285
19360,351.123596,1194.461914
19368,341.904175,1193.581055
19376,317.151550,1193.700439
19384,344.940948,1193.819092
19392,331.038147,1193.938721
19400,310.019836,1195.059814
19408,371.615234,1195.179688
19416,345.431091,1195.301270
19424,330.105621,1195.421143
19432,329.571228,1194.542236
19440,337.937073,1194.663086
19448,321.281677,1194.783691
19456,358.371552,1194.903809
19464,341.405670,1196.027832
19472,336.021484,1196.151123
19480,343.155212,1196.272705
19488,320.943665,1196.393555
19496,345.708557,1195.519775
19504,311.254974,1195.643066
19512,364.219116,1195.765137
19520,366.497253,1195.887695
19528,338.203461,1197.008545
19536,341.157196,1197.132812
19544,367.358948,1197.253906
19552,359.195374,1197.375732
19560,312.083862,1197.498047
19568,344.940948,1196.617920
19576,331.038147,1196.740479
19584,348.254089,1196.861572
19592,343.922729,1196.985352
19600,334.105469,1198.106934
19608,317.151550,1198.229004
19616,316.295532,1198.351074
19624,315.722961,1198.473877
19632,335.745667,1197.594482
19640,359.470856,1197.715088
19648,359.576904,1197.836914
19656,330.105621,1197.959473
19664,320.502045,1199.082031
19672,335.060730,1199.205078
19680,328.486328,1199.326660
19688,334.343781,1199.448486
19696,319.841888,1198.570801
19704,315.509094,1198.692627
19712,315.722961,1198.814453
19720,346.196442,1198.937500
19728,350.074677,1200.064941
19736,356.551483,1200.189209
19744,311.500000,1200.312500
19752,333.155640,1200.434814
19760,332.629883,1199.557129
19768,340.654510,1199.677979
19776,338.673889,1199.805176
19784,372.023804,1199.926514
19792,345.176727,1201.050781
19800,313.808594,1201.173096
19808,361.809570,1201.297852
19816,315.937134,1201.418701
19824,315.937134,1200.541748
19832,312.291809,1200.665527
19840,332.867493,1200.787598
19848,335.300415,1200.909668
19856,336.716125,1202.032471
19864,341.405670,1202.156006
19872,355.735168,1202.279297
19880,345.965210,1202.401611
19888,326.797180,1201.525391
19896,337.230225,1201.646973
19904,336.021484,1201.770020
19912,318.012207,1201.893799
19920,348.254089,1203.016357
19928,345.176727,1203.139893
19936,337.692200,1203.263916
19944,348.254089,1203.387695
19952,309.201843,1202.511475
19960,325.655029,1202.635498
19968,337.937073,1202.759521
19976,353.844788,1202.882812
19984,318.012207,1204.006348
19992,356.463867,1204.134521
20000,351.708801,1204.260010
20008,360.969116,1204.383545
20016,341.653503,1203.509766
20024,345.431091,1203.633057
20032,341.904175,1203.755859
20040,334.780792,1203.878906
20048,339.427948,1205.003662
20056,385.168457,1205.129639
20064,323.498962,1205.256348
20072,364.639618,1205.380615
20080,372.803833,1204.507080
20088,303.778931,1204.631348
20096,363.785980,1204.754639
20104,339.661316,1204.878662
20112,336.262543,1206.003418
20120,356.551483,1206.130615
20128,337.937073,1206.254639
20136,358.097778,1206.379639
20144,342.910461,1205.504395
20152,337.472992,1205.628174
20160,377.940979,1205.752197
20168,322.946106,1205.876465
20176,333.392578,1207.002441
20184,365.784027,1207.127197
20192,354.308380,1207.252930
20200,344.162994,1207.377930
20208,314.656555,1206.503906
20216,356.463867,1206.627441
20224,348.813416,1206.751465
20232,334.780792,1206.875977
20240,335.745667,1208.002197
20248,380.478882,1208.127930
20256,344.415863,1208.253418
20264,335.987793,1208.377441
20272,337.230225,1207.504150
20280,346.737366,1207.629150
20288,384.221313,1207.754150
20296,358.371552,1207.878906
20304,345.431091,1209.004639
20312,375.300232,1209.130371
20320,327.110962,1209.256836
20328,351.708801,1209.382324
20336,352.443604,1208.509033
20344,336.959595,1208.634521
20352,372.319275,1208.759277
20360,350.336304,1208.884521
20368,324.973572,1210.011230
20376,351.708801,1210.139648
20384,328.026581,1210.265625
20392,334.343781,1210.391113
20400,355.735168,1209.519043
20408,370.260651,1209.648926
20416,336.021484,1209.776123
20424,363.785980,1209.901611
20432,354.922546,1211.027344
20440,322.946106,1211.154785
20448,372.023804,1211.280762
20456,376.203857,1211.408203
20464,371.140137,1210.536133
20472,350.336304,1210.661377
20480,337.472992,1210.787354
20488,328.873322,1210.915527
20496,344.685852,1212.042725
20504,362.248840,1212.169922
20512,380.478882,1212.297852
20520,363.785980,1212.423340
20528,350.914429,1211.550293
20536,336.716125,1211.676758
20544,379.787964,1211.803467
20552,331.919006,1211.930176
20560,371.140137,1213.058105
20568,359.195374,1213.185791
20576,329.804504,1213.314209
20584,370.728760,1213.440918
20592,343.155212,1212.567627
20600,330.975891,1212.693604
20608,334.105469,1212.820312
20616,334.105469,1212.947754
20624,370.260651,1214.077148
20632,355.735168,1214.206787
20640,363.372070,1214.334473
20648,358.371552,1214.463379
20656,384.802460,1213.590332
20664,398.258270,1213.716797
20672,357.278961,1213.845215
20680,368.224670,1213.973633
20688,355.735168,1215.102051
20696,363.502319,1215.230957
20704,359.470856,1215.358887
20712,366.935608,1215.488281
20720,358.371552,1214.616211
20728,336.021484,1214.744141
20736,372.023804,1214.871826
20744,357.645752,1216.000488
20752,342.658356,1216.136475
20760,324.973572,1216.265625
20768,332.629883,1216.394775
20776,356.551483,1215.524902
20784,351.974396,1215.652588
20792,352.178802,1215.780762
20800,363.090637,1215.908447
20808,343.669128,1217.038574
20816,360.969116,1217.168457
20824,362.248840,1217.299072
20832,371.140137,1217.431641
20840,335.060730,1216.560547
20848,338.203461,1216.688232
20856,338.673889,1216.817139
20864,347.772308,1216.947266
20872,368.676636,1218.077637
20880,376.203857,1218.208008
20888,354.040771,1218.337402
20896,388.975037,1218.467529
20904,375.506012,1217.597412
20912,373.208588,1217.726562
20920,344.415863,1217.855957
20928,342.910461,1217.986084
20936,374.600952,1219.115967
20944,349.860779,1219.247314
20952,368.968414,1219.376465
20960,373.700226,1218.506836
20968,317.877563,1218.635498
20976,396.582703,1218.771973
20984,336.959595,1218.901367
20992,343.406586,1220.032227
21000,360.023041,1220.163330
21008,396.920197,1220.294922
21016,361.528992,1220.424316
21024,338.673889,1219.555664
21032,361.528992,1219.684814
21040,375.300232,1219.817627
21048,369.385315,1219.947266
21056,375.808655,1221.078125
21064,376.203857,1221.212891
21072,394.569611,1221.344238
21080,361.410950,1221.475098
21088,324.170105,1220.604980
21096,376.719574,1220.736816
21104,378.024170,1220.866699
21112,351.123596,1220.997559
21120,390.299744,1222.128418
21128,374.600952,1222.261475
21136,360.689819,1222.392334
21144,373.700226,1221.523926
21152,375.300232,1221.653320
21160,347.513000,1221.783936
21168,369.846497,1221.914551
21176,349.032013,1223.046143
21184,351.974396,1223.178223
21192,371.434204,1223.311035
21200,397.596924,1223.442383
21208,364.219116,1222.573975
21216,364.925049,1222.705322
21224,354.040771,1222.837402
21232,375.506012,1222.970215
21240,345.708557,1224.102295
21248,373.700226,1224.240234
21256,367.804077,1224.375488
21264,361.809570,1223.509766
21272,347.772308,1223.643066
21280,362.936340,1223.776855
21288,374.400940,1223.909180
21296,357.920349,1225.046143
21304,370.728760,1225.180664
21312,340.413940,1225.316162
21320,372.505981,1225.449463
21328,350.914429,1224.586426
21336,380.478882,1224.721436
21344,357.645752,1224.864258
21352,351.708801,1224.999268
21360,374.600952,1226.135254
21368,380.170288,1226.269531
21376,388.038086,1226.404053
21384,369.846497,1225.538574
21392,361.528992,1225.671631
21400,342.403198,1225.805420
21408,351.974396,1225.939941
21416,343.922729,1227.075195
21424,369.846497,1227.210693
21432,376.203857,1227.346191
21440,357.278961,1227.482422
21448,351.123596,1226.615967
21456,358.097778,1226.749268
21464,372.023804,1226.884521
21472,341.405670,1228.019775
21480,376.203857,1228.154053
21488,430.629822,1228.289551
21496,357.920349,1228.425537
21504,380.478882,1227.561035
21512,357.006836,1227.695068
21520,372.319275,1227.828613
21528,396.920197,1227.963135
21536,377.415466,1229.097900
21544,374.600952,1229.234863
21552,373.700226,1229.369385
21560,352.443604,1228.504395
21568,369.094482,1228.639160
21576,361.132507,1228.773438
21584,399.275970,1228.906738
21592,375.300232,1230.042969
21600,375.506012,1230.177490
21608,375.000000,1230.312256
21616,389.950806,1230.446045
21624,375.808655,1229.581055
21632,369.553345,1229.715332
21640,412.724609,1229.849609
21648,381.097534,1229.987793
21656,402.360504,1231.121582
21664,357.278961,1231.259521
21672,365.070068,1231.393555
21680,388.650879,1230.529297
21688,352.773560,1230.663574
21696,369.094482,1230.798828
21704,388.975037,1230.933594
21712,376.203857,1232.070312
21720,370.728760,1232.207031
21728,355.735168,1232.342285
21736,374.902161,1232.482422
21744,383.536499,1231.617432
21752,374.902161,1231.752441
21760,365.354614,1231.887451
21768,380.478882,1233.023682
21776,380.170288,1233.160645
21784,433.833008,1233.296875
21792,378.329285,1233.431152
21800,395.236084,1232.567627
21808,375.000000,1232.702637
21816,374.600952,1232.838379
21824,387.396667,1232.975098
21832,380.478882,1234.110352
21840,407.254547,1234.247314
21848,371.140137,1234.383057
21856,335.745667,1233.519775
21864,369.846497,1233.655518
21872,368.968414,1233.791748
21880,393.570679,1233.930420
21888,369.553345,1235.067871
21896,406.963440,1235.205566
21904,395.236084,1235.342285
21912,367.514160,1235.479980
21920,350.650391,1234.615234
21928,355.735168,1234.750977
21936,372.023804,1234.887939
21944,341.157196,1236.024414
21952,379.247559,1236.160645
21960,359.854492,1236.300537
21968,370.728760,1236.436279
21976,368.676636,1235.572754
21984,379.247559,1235.708496
21992,379.787964,1235.845215
22000,383.536499,1235.985352
22008,395.909393,1237.123291
22016,345.431091,1237.261719
22024,409.388641,1237.398438
22032,393.570679,1236.550537
22040,380.478882,1236.686523
22048,376.719574,1236.822998
22056,375.506012,1236.959717
22064,396.582703,1238.097168
22072,362.248840,1238.235596
22080,381.097534,1238.372070
22088,390.604004,1237.510742
22096,333.392578,1237.647949
22104,360.023041,1237.784912
22112,389.625000,1237.920898
22120,386.120239,1239.059326
22128,420.403564,1239.197266
22136,371.140137,1239.334717
22144,380.170288,1239.474121
22152,418.153442,1238.616943
22160,402.015442,1238.754883
22168,373.208588,1238.894531
22176,380.718231,1240.033936
22184,380.478882,1240.172363
22192,381.965698,1240.312744
22200,402.746765,1240.451660
22208,380.478882,1239.589600
22216,380.170288,1239.726807
22224,387.396667,1239.865234
22232,381.097534,1241.005127
22240,379.787964,1241.143555
22248,393.903107,1241.282471
22256,385.168457,1241.421387
22264,367.358948,1240.561768
22272,388.038086,1240.699219
22280,372.505981,1240.838623
22288,381.097534,1240.978516
22296,414.927246,1242.122559
22304,356.192993,1242.262207
22312,381.407654,1242.400391
22320,351.386780,1241.539551
22328,390.604004,1241.677979
22336,388.359558,1241.817627
22344,371.434204,1241.957764
22352,381.653076,1243.096680
22360,385.168457,1243.236328
22368,362.248840,1243.375000
22376,380.170288,1242.514893
22384,385.485168,1242.654053
22392,368.968414,1242.793457
22400,394.569611,1242.932129
22408,376.203857,1244.072266
22416,387.076782,1244.212646
22424,380.478882,1244.352539
22432,370.728760,1244.492676
22440,371.140137,1243.633057
22448,421.678101,1243.771973
22456,379.247559,1243.910889
22464,385.485168,1245.051758
22472,385.168457,1245.192871
22480,386.120239,1245.333740
22488,417.408722,1245.473877
22496,360.689819,1244.613037
22504,398.258270,1244.752930
22512,379.787964,1244.893311
22520,379.787964,1246.034668
22528,405.493073,1246.175781
22536,361.528992,1246.317627
22544,402.015442,1246.457031
22552,352.443604,1245.597656
22560,400.670959,1245.737305
22568,383.852203,1245.876953
22576,369.553345,1247.018066
22584,385.168457,1247.159668
22592,391.587952,1247.301758
22600,374.102142,1247.440430
22608,417.037354,1246.580811
22616,380.478882,1246.720215
22624,406.608704,1246.860352
22632,392.907562,1248.001709
22640,406.963440,1248.143555
22648,374.902161,1248.284668
22656,370.728760,1248.427979
22664,382.592468,1247.569336
22672,383.852203,1247.709961
22680,390.299744,1247.852051
22688,403.792725,1247.994629
22696,382.906616,1249.136719
22704,392.259399,1249.278564
22712,369.553345,1249.419434
22720,395.236084,1248.567139
22728,420.917175,1248.707764
22736,405.142609,1248.848877
22744,424.208130,1248.991943
22752,419.275482,1250.134766
22760,406.195831,1250.277100
22768,387.396667,1250.417969
22776,410.906860,1249.560059
22784,403.052429,1249.700928
22792,385.168457,1249.841797
22800,385.485168,1249.985352
22808,417.408722,1251.128174
22816,387.396667,1251.270996
22824,413.359802,1251.413330
22832,420.403564,1250.556152
22840,369.553345,1250.697754
22848,407.674805,1250.839111
22856,387.681580,1250.983887
22864,430.440765,1252.127930
22872,392.259399,1252.270264
22880,385.168457,1252.411133
22888,393.246643,1251.553711
22896,384.802460,1251.695312
22904,386.438568,1251.839355
22912,403.792725,1251.983643
22920,413.359802,1253.127197
22928,385.168457,1253.271484
22936,385.168457,1253.414062
22944,403.052429,1252.557373
22952,403.792725,1252.700195
22960,427.865479,1252.841797
22968,386.438568,1252.986328
22976,386.120239,1254.129395
22984,391.277100,1254.272217
22992,414.927246,1254.414062
23000,383.852203,1253.557129
23008,383.536499,1253.698730
23016,394.238831,1253.841309
23024,413.359802,1253.986084
23032,437.266785,1255.131104
23040,390.931427,1255.275391
23048,399.275970,1255.418945
23056,414.456238,1254.562500
23064,424.749329,1254.705078
23072,385.757416,1254.849854
23080,394.238831,1254.995361
23088,407.674805,1256.141602
23096,392.259399,1256.286133
23104,384.802460,1256.430664
23112,404.094818,1255.574707
23120,405.901031,1255.717773
23128,414.927246,1255.861328
23136,386.717102,1257.006592
23144,385.168457,1257.151367
23152,405.142609,1257.300049
23160,405.142609,1257.445068
23168,414.456238,1256.590088
23176,379.247559,1256.741211
23184,385.485168,1256.888184
23192,398.616364,1258.034912
23200,403.792725,1258.187256
23208,430.440765,1258.337402
23216,447.280518,1258.484375
23224,419.275482,1257.629639
23232,458.211121,1257.775146
23240,385.168457,1257.921387
23248,386.120239,1259.068604
23256,414.090088,1259.216553
23264,371.434204,1259.360840
23272,415.190430,1258.508545
23280,389.625000,1258.655029
23288,394.238831,1258.802002
23296,421.678101,1258.947754
23304,417.900818,1260.097168
23312,409.388641,1260.245605
23320,390.299744,1260.390381
23328,404.844147,1259.538086
23336,408.318787,1259.683350
23344,400.298889,1259.830566
23352,423.059570,1259.979004
23360,445.854126,1261.126953
23368,397.596924,1261.275146
23376,394.903687,1261.420166
23384,395.573608,1260.567139
23392,420.537781,1260.713867
23400,396.238373,1260.860352
23408,397.936157,1262.009033
23416,385.485168,1262.157227
23424,388.975037,1262.304199
23432,414.927246,1262.450928
23440,394.238831,1261.599609
23448,382.029327,1261.746338
23456,394.238831,1261.893066
23464,403.792725,1263.041504
23472,417.526794,1263.190186
23480,388.359558,1263.339600
23488,391.277100,1263.488525
23496,391.916992,1262.636230
23504,420.537781,1262.786865
23512,433.833008,1262.935791
23520,412.724609,1264.085693
23528,399.641022,1264.234863
23536,397.936157,1264.380615
23544,385.485168,1263.529297
23552,423.059570,1263.675293
23560,398.616364,1263.821533
23568,416.780762,1263.969727
23576,423.441711,1265.118652
23584,424.208130,1265.267578
23592,381.965698,1265.416016
23600,395.573608,1264.563232
23608,401.706177,1264.709473
23616,393.903107,1264.856201
23624,424.749329,1266.005615
23632,414.558502,1266.154053
23640,397.936157,1266.302979
23648,410.464111,1266.449219
23656,422.297302,1265.596191
23664,378.554626,1265.744629
23672,404.094818,1265.892822
23680,425.912567,1267.040527
23688,425.362976,1267.188721
23696,402.360504,1267.335938
23704,435.859253,1267.483887
23712,399.983734,1266.631592
23720,413.822998,1266.780029
23728,398.957336,1266.927734
23736,443.052917,1268.076660
23744,383.278809,1268.226074
23752,418.650848,1268.372559
23760,424.208130,1267.520508
23768,383.536499,1267.668457
23776,410.464111,1267.821533
23784,409.031403,1267.971924
23792,415.666656,1269.120605
23800,439.315826,1269.271484
23808,417.900818,1269.419189
23816,385.485168,1268.569580
23824,392.907562,1268.718750
23832,414.558502,1268.866943
23840,443.052917,1270.017334
23848,386.438568,1270.166748
23856,392.576813,1270.316406
23864,439.968933,1270.466064
23872,452.025085,1269.614746
23880,411.995605,1269.762695
23888,385.168457,1269.911133
23896,427.865479,1271.061279
23904,456.763672,1271.212402
23912,399.275970,1271.361816
23920,445.854126,1270.511719
23928,436.046509,1270.663574
23936,437.266785,1270.812744
23944,487.790405,1270.962646
23952,403.399292,1272.112793
23960,381.965698,1272.263672
23968,423.592377,1272.414062
23976,389.625000,1271.566162
23984,418.153442,1271.715576
23992,418.650848,1271.864990
24000,413.822998,1273.016357
24008,379.787964,1273.167725
24016,422.297302,1273.317871
24024,426.136353,1273.467529
24032,403.792725,1272.617188
24040,416.296631,1272.768311
24048,396.238373,1272.917480
24056,404.443481,1274.068604
