17296,267.398743,89.921387
17304,291.149048,90.019531
17312,296.865112,90.117432
17320,295.928040,90.215820
17328,265.430359,90.317139
17336,295.928040,90.418213
17344,260.851410,90.516357
17352,274.283203,90.611816
17360,277.860107,90.709961
17368,217.618378,90.807373
17376,256.427795,90.905762
17384,274.926697,91.004150
17392,287.400360,91.102051
17400,291.511169,91.203369
17408,292.238159,91.302734
17416,291.330017,91.403076
17424,256.990112,91.502930
17432,294.626007,91.598389
17440,285.127747,91.696045
17448,266.032898,91.797363
17456,286.346985,91.894531
17464,282.039703,91.992676
17472,282.549744,92.094482
17480,259.839233,92.194580
17488,272.846313,92.294678
17496,290.427490,92.395996
17504,252.831711,92.497803
17512,241.499222,92.593750
17520,281.193756,92.693604
17528,289.173340,92.793457
17536,300.096008,92.890381
17544,291.149048,92.988770
17552,291.149048,93.088135
17560,272.687622,93.188232
17568,278.851868,93.289062
17576,269.861816,93.396729
17584,286.697235,93.498047
17592,230.570572,93.591064
17600,295.741333,93.686768
17608,256.568115,93.783936
17616,268.624634,93.882812
17624,290.607544,93.982178
17632,293.151978,94.081787
17640,282.379517,94.182129
17648,286.872681,94.282227
17656,290.787842,94.384766
17664,296.114960,94.494629
17672,261.871521,94.590088
17680,284.781281,94.685547
17688,257.131104,94.783936
17696,295.554840,94.881836
17704,296.302124,94.981445
17712,291.511169,95.081543
17720,258.549377,95.182861
17728,286.522003,95.283447
17736,286.346985,95.385498
17744,285.301270,95.487549
17752,257.838257,95.587646
17760,285.648987,95.686035
17768,297.808105,95.785156
17776,260.996643,95.884033
17784,269.551453,95.984131
17792,289.888672,96.084229
17800,289.709503,96.185059
17808,286.872681,96.287109
17816,294.811310,96.389160
17824,321.502045,96.490967
17832,290.607544,96.589355
17840,259.407837,96.689697
17848,331.272095,96.790771
17856,263.935791,96.890625
17864,292.238159,96.991699
17872,285.648987,97.093018
17880,295.554840,97.196777
17888,290.968323,97.300049
17896,278.024902,97.403320
17904,291.330017,97.506592
17912,278.189911,97.604736
17920,264.382385,97.705811
17928,264.680969,97.806885
17936,270.797241,97.908447
17944,254.340744,98.013916
17952,305.374573,98.117432
17960,290.427490,98.221680
17968,317.151550,98.327881
17976,242.498703,98.432617
17984,273.642731,98.535400
17992,279.516968,98.636719
18000,302.810059,98.739990
18008,285.823181,98.843018
18016,264.233368,98.948730
18024,291.511169,99.053467
18032,287.753235,99.156982
18040,282.039703,99.265137
18048,289.709503,99.371094
18056,296.489563,99.476318
18064,255.588867,99.576904
18072,290.787842,99.679443
18080,291.330017,99.782715
18088,269.551453,99.885742
18096,310.636169,99.989014
18104,291.692566,100.092529
18112,295.554840,100.198486
18120,267.093994,100.303955
18128,324.619110,100.411377
18136,291.692566,100.517090
18144,323.053040,100.619629
18152,278.189911,100.724365
18160,271.424438,100.828613
18168,307.982910,100.933105
18176,291.511169,101.038330
18184,277.039001,101.142822
18192,265.580750,101.250244
18200,307.780701,101.360107
18208,277.366852,101.471924
18216,290.968323,101.577637
18224,271.110474,101.686279
18232,300.673523,101.794678
18240,267.857117,101.900879
18248,300.866486,102.006592
18256,290.607544,102.113525
18264,295.741333,102.230225
18272,318.660767,102.337646
18280,354.844788,102.445557
18288,263.194824,102.550049
18296,300.096008,102.651367
18304,288.995056,102.757812
18312,317.581299,102.861084
18320,295.741333,102.965088
18328,287.400360,103.069824
18336,307.175598,103.175781
18344,274.926697,103.282959
18352,295.741333,103.392334
18360,292.238159,103.501221
18368,303.988312,103.600586
18376,252.695404,103.701904
18384,243.380051,103.804688
18392,300.288269,103.907715
18400,296.302124,104.012451
18408,296.865112,104.116943
18416,290.607544,104.223633
18424,322.164948,104.329834
18432,291.511169,104.437256
18440,252.695404,104.541992
18448,329.873322,104.645752
18456,294.071533,104.754639
18464,283.918823,104.858887
18472,323.498962,104.964111
18480,263.935791,105.069580
18488,308.998016,105.177002
18496,307.982910,105.283203
18504,290.607544,105.393066
18512,288.995056,105.499756
18520,326.427551,105.599121
18528,295.741333,105.702393
18536,258.406830,105.805908
18544,251.880707,105.909424
18552,291.692566,106.015869
18560,309.201843,106.121338
18568,295.741333,106.228271
18576,277.039001,106.334473
18584,295.554840,106.442139
18592,305.374573,106.548584
18600,272.529053,106.652344
18608,325.520813,106.757812
18616,304.383118,106.862305
18624,305.772980,106.968018
18632,291.692566,107.074707
18640,300.480774,107.181396
18648,309.814941,107.289307
18656,304.778931,107.397461
18664,300.480774,107.506104
18672,321.722717,107.609863
18680,291.330017,107.722412
18688,262.311127,107.828369
18696,291.511169,107.933350
18704,319.965881,108.040039
18712,295.368591,108.146240
18720,278.686096,108.253418
18728,300.480774,108.361572
18736,296.114960,108.470459
18744,256.007629,108.576172
18752,319.094604,108.682129
18760,345.685852,108.789062
18768,268.010284,108.894775
18776,275.573181,109.001221
18784,327.797180,109.107422
18792,295.741333,109.215088
18800,335.540436,109.322998
18808,294.440948,109.431641
18816,264.830505,109.538086
18824,290.968323,109.643799
18832,291.692566,109.750732
18840,303.201782,109.856689
18848,296.114960,109.963135
18856,295.928040,110.071533
18864,291.511169,110.181396
18872,300.096008,110.290039
18880,301.446960,110.399658
18888,277.366852,110.508057
18896,290.787842,110.614258
18904,294.811310,110.723633
18912,269.551453,110.832764
18920,300.480774,110.946533
18928,298.376831,111.058350
18936,302.810059,111.174072
18944,322.830566,111.288330
18952,327.110962,111.400391
18960,291.692566,111.511475
18968,301.640930,111.616943
18976,314.175598,111.726074
18984,273.164307,111.835693
18992,300.866486,111.946533
19000,295.554840,112.055908
19008,296.114960,112.168701
19016,303.201782,112.281982
19024,325.520813,112.397949
19032,296.677185,112.510010
19040,316.082275,112.618408
19048,313.755005,112.728271
19056,291.692566,112.837646
19064,300.673523,112.947998
19072,295.554840,113.059082
19080,310.019836,113.169922
19088,293.887146,113.280518
19096,297.808105,113.392578
19104,308.998016,113.504639
19112,369.385315,113.609863
19120,277.695496,113.718994
19128,302.224365,113.827148
19136,334.821411,113.935303
19144,296.114960,114.045654
19152,304.185608,114.156250
19160,286.522003,114.267090
19168,322.164948,114.379883
19176,304.580872,114.492920
19184,293.703003,114.598145
19192,291.149048,114.704346
19200,291.149048,114.813232
19208,299.904022,114.922363
19216,303.988312,115.033447
19224,321.281677,115.144287
19232,309.814941,115.255859
19240,323.722351,115.372070
19248,287.929962,115.485352
19256,295.554840,115.592529
19264,286.522003,115.701416
19272,291.692566,115.810791
19280,299.904022,115.921143
19288,306.172424,116.035400
19296,314.175598,116.146973
19304,300.288269,116.258301
19312,320.184418,116.371338
19320,327.568115,116.487305
19328,289.530579,116.593994
19336,325.294922,116.709473
19344,313.335571,116.819580
19352,300.866486,116.930176
19360,318.444275,117.044922
19368,309.405945,117.161865
19376,332.682739,117.274902
19384,300.480774,117.388916
19392,299.904022,117.502197
19400,310.430450,117.609131
19408,304.977234,117.718506
19416,295.368591,117.828613
19424,297.997437,117.938965
19432,300.866486,118.051514
19440,305.175781,118.165283
19448,322.386505,118.278564
19456,294.626007,118.398438
19464,286.697235,118.512207
19472,333.392578,118.622803
19480,336.262543,118.734619
19488,300.866486,118.844971
19496,304.977234,118.963135
19504,318.444275,119.076416
19512,300.288269,119.190674
19520,301.640930,119.305908
19528,309.201843,119.422852
19536,304.580872,119.534668
19544,303.005798,119.649658
19552,309.814941,119.766602
19560,322.608398,119.878418
19568,300.096008,119.991943
19576,308.998016,120.107910
19584,324.394470,120.223389
19592,332.211182,120.337891
19600,306.773560,120.455322
19608,299.904022,120.571045
19616,278.686096,120.686035
19624,295.182617,120.800781
19632,314.808594,120.913574
19640,326.882843,121.027588
19648,308.794464,121.142090
19656,325.747040,121.258057
19664,332.211182,121.375244
19672,328.026581,121.492188
19680,333.155640,121.603760
19688,321.943665,121.718994
19696,305.972595,121.837646
19704,322.386505,121.952393
19712,334.582428,122.066650
19720,307.175598,122.184082
19728,335.780792,122.303467
19736,345.940948,122.424805
19744,279.850739,122.539795
19752,274.765503,122.652832
19760,309.201843,122.768066
19768,339.673889,122.881592
19776,304.977234,122.995850
19784,347.737366,123.110352
19792,304.185608,123.225098
19800,292.602966,123.340332
19808,333.392578,123.458252
19816,300.096008,123.569824
19824,361.689819,123.680908
19832,301.253204,123.793945
19840,308.591187,123.906494
19848,323.498962,124.021484
19856,325.973572,124.137451
19864,332.682739,124.253662
19872,307.578735,124.371338
19880,300.288269,124.488281
19888,331.038147,124.600342
19896,318.444275,124.713379
19904,300.096008,124.827881
19912,318.228088,124.942627
19920,324.844055,125.058838
19928,360.576904,125.176758
19936,306.773560,125.295166
19944,322.830566,125.414795
19952,305.175781,125.531250
19960,318.877563,125.643311
19968,334.343781,125.756836
19976,329.873322,125.870117
19984,311.876221,125.984863
19992,337.472992,126.113281
20000,323.946106,126.229736
20008,311.254974,126.349609
20016,316.082275,126.467285
20024,297.808105,126.584473
20032,305.175781,126.697266
20040,291.511169,126.810547
20048,347.222229,126.924316
20056,351.123596,127.039795
20064,329.409668,127.156494
20072,337.472992,127.272705
20080,311.254974,127.390381
20088,318.444275,127.507324
20096,373.208588,127.625732
20104,335.300415,127.744385
20112,305.573669,127.860107
20120,330.338257,127.975098
20128,341.405670,128.092041
20136,321.722717,128.209717
20144,361.410950,128.327393
20152,346.452332,128.447266
20160,299.329498,128.564209
20168,300.288269,128.682617
20176,330.105621,128.800049
20184,306.172424,128.916748
20192,315.656555,129.033936
20200,316.295532,129.152588
20208,306.773560,129.270508
20216,316.509094,129.392090
20224,315.444153,129.512207
20232,325.747040,129.634033
20240,311.668884,129.752197
20248,291.874207,129.869629
20256,297.619019,129.991699
20264,348.772308,130.113525
20272,306.172424,130.236084
20280,354.308380,130.358643
20288,325.520813,130.479736
20296,314.808594,130.596436
20304,325.747040,130.717529
20312,286.872681,130.835205
20320,303.398071,130.952881
20328,325.294922,131.077148
20336,346.965210,131.197998
20344,336.262543,131.317627
20352,297.808105,131.439453
20360,299.520752,131.558350
20368,307.578735,131.675781
20376,337.959595,131.795654
20384,300.866486,131.912109
20392,328.486328,132.031006
20400,328.947357,132.151855
20408,344.669128,132.273926
20416,325.520813,132.395752
20424,341.903717,132.517822
20432,306.974457,132.635010
20440,333.155640,132.751221
20448,361.132507,132.867432
20456,314.175598,132.989258
20464,350.860779,133.108887
20472,352.708801,133.231445
20480,356.463867,133.352783
20488,365.070068,133.475830
20496,299.520752,133.592773
20504,322.830566,133.712891
20512,304.580872,133.831299
20520,344.162994,133.950439
20528,335.540436,134.069336
20536,332.682739,134.188965
20544,313.755005,134.309082
20552,328.486328,134.431396
20560,359.195374,134.550293
20568,374.102142,134.666748
20576,323.498962,134.786377
20584,351.386780,134.904297
20592,336.503937,135.025391
20600,334.105469,135.145508
20608,341.405670,135.265381
20616,342.403198,135.386475
20624,364.502319,135.512695
20632,343.658356,135.630615
20640,308.794464,135.749023
20648,317.151550,135.867188
20656,321.722717,135.986572
20664,313.126251,136.106201
20672,358.645752,136.228760
20680,322.386505,136.348877
20688,314.386292,136.469727
20696,378.940979,136.588623
20704,300.673523,136.709229
20712,323.498962,136.828125
20720,318.012207,136.946533
20728,349.032013,137.066162
20736,369.094482,137.186768
20744,347.737366,137.308105
20752,301.059723,137.431641
20760,368.514160,137.551270
20768,359.746735,137.671143
20776,343.406586,137.791748
20784,308.388153,137.910400
20792,327.797180,138.031250
20800,358.097778,138.151855
20808,351.650391,138.273682
20816,339.182343,138.396484
20824,328.486328,138.518799
20832,330.338257,138.638916
20840,330.804504,138.760010
20848,354.576385,138.882080
20856,336.021484,139.003418
20864,348.513000,139.124023
20872,359.746735,139.245605
20880,358.645752,139.368408
20888,334.105469,139.491211
20896,331.740967,139.610596
20904,338.937073,139.732666
20912,372.319275,139.853027
20920,351.123596,139.974365
20928,338.447632,140.099365
20936,328.256287,140.221436
20944,359.746735,140.343994
20952,345.431091,140.468018
20960,350.074677,140.588867
20968,313.965149,140.712158
20976,308.185394,140.834229
20984,342.653503,140.957764
20992,313.335571,141.079590
21000,339.673889,141.202148
21008,390.950806,141.329102
21016,369.385315,141.454346
21024,354.040771,141.575195
21032,325.973572,141.697266
21040,329.178345,141.819824
21048,325.069336,141.945801
21056,329.873322,142.068359
21064,337.716125,142.191162
21072,346.452332,142.315186
21080,311.048431,142.441650
21088,333.392578,142.574951
21096,372.023804,142.698730
21104,357.551483,142.822266
21112,345.940948,142.945068
21120,314.808594,143.073975
21128,357.551483,143.199707
21136,372.023804,143.325439
21144,365.070068,143.452393
21152,342.153259,143.576904
21160,356.463867,143.706055
21168,353.506775,143.832275
21176,329.641357,143.954834
21184,336.503937,144.080078
21192,367.071259,144.205078
21200,336.745667,144.341553
21208,353.506775,144.471680
21216,303.005798,144.594482
21224,397.582703,144.718506
21232,356.735168,144.845215
21240,334.105469,144.969238
21248,342.904175,145.092529
21256,361.132507,145.218018
21264,343.658356,145.343994
21272,334.105469,145.473877
21280,318.660767,145.595703
21288,355.652496,145.718994
21296,356.735168,145.842773
21304,323.275848,145.966064
21312,354.576385,146.091553
21320,355.113647,146.216797
21328,337.230225,146.342285
21336,334.105469,146.469482
21344,328.026581,146.591553
21352,340.413940,146.715576
21360,342.904175,146.838867
21368,348.772308,146.962158
21376,342.904175,147.085938
21384,329.641357,147.210938
21392,378.634888,147.335693
21400,328.256287,147.461426
21408,360.023041,147.585205
21416,346.708557,147.709473
21424,322.164948,147.843018
21432,365.639618,147.974609
21440,346.196442,148.102783
21448,363.653992,148.229736
21456,369.094482,148.356689
21464,347.995544,148.485352
21472,346.708557,148.610107
21480,346.196442,148.737305
21488,363.936340,148.873291
21496,329.873322,149.000000
21504,364.219116,149.126953
21512,349.032013,149.254150
21520,359.746735,149.382080
21528,323.722351,149.509521
21536,364.785980,149.638428
21544,339.673889,149.768066
21552,364.502319,149.894043
21560,364.219116,150.020508
21568,358.920349,150.151123
21576,330.571228,150.281738
21584,328.256287,150.410645
21592,342.904175,150.537598
21600,359.746735,150.664062
21608,367.071259,150.792480
21616,346.196442,150.919189
21624,356.192993,151.048828
21632,343.406586,151.177002
21640,336.745667,151.305420
21648,353.506775,151.435791
21656,345.940948,151.562744
21664,357.551483,151.689697
21672,378.634888,151.816895
21680,355.382874,151.944580
21688,329.641357,152.073975
21696,362.528992,152.203125
21704,363.936340,152.332275
21712,331.975891,152.462158
21720,319.965881,152.588379
21728,362.248840,152.717529
21736,338.447632,152.845459
21744,359.470856,152.974121
21752,329.641357,153.104004
21760,347.737366,153.234131
21768,411.906860,153.364502
21776,387.717102,153.495361
21784,387.396667,153.623291
21792,377.415466,153.751709
21800,358.920349,153.878174
21808,365.354614,154.005615
21816,358.371552,154.133301
21824,364.785980,154.262207
21832,358.371552,154.392578
21840,355.922546,154.521973
21848,341.157196,154.648926
21856,364.219116,154.777588
21864,342.403198,154.904785
21872,354.576385,155.036621
21880,365.070068,155.165039
21888,359.470856,155.293945
21896,408.318787,155.425049
21904,355.113647,155.553955
21912,364.785980,155.682129
21920,333.629883,155.811035
21928,361.689819,155.938477
21936,365.354614,156.068848
21944,361.969116,156.199707
21952,378.634888,156.338135
21960,360.576904,156.469238
21968,324.619110,156.598877
21976,355.922546,156.727539
21984,336.987793,156.854736
21992,369.676636,156.982666
22000,387.396667,157.111328
22008,364.219116,157.241699
22016,369.676636,157.374023
22024,354.040771,157.505371
22032,410.104980,157.634521
22040,377.415466,157.762695
22048,359.470856,157.893066
22056,369.385315,158.021240
22064,383.278809,158.150879
22072,346.708557,158.280762
22080,358.920349,158.411865
22088,338.692200,158.542236
22096,350.074677,158.669434
22104,364.219116,158.798828
22112,364.502319,158.926025
22120,342.403198,159.054932
22128,381.097534,159.184814
22136,365.354614,159.315186
22144,369.385315,159.448730
22152,363.372070,159.576904
22160,360.576904,159.702637
22168,362.528992,159.830078
22176,364.219116,159.958740
22184,365.354614,160.088379
22192,361.689819,160.220703
22200,375.902161,160.352295
22208,323.498962,160.500488
22216,350.860779,160.629395
22224,364.785980,160.759766
22232,396.238373,160.889160
22240,364.785980,161.019287
22248,369.676636,161.149902
22256,355.652496,161.281250
22264,365.070068,161.414307
22272,358.371552,161.544678
22280,341.903717,161.671387
22288,333.629883,161.801025
22296,340.413940,161.928711
22304,365.354614,162.060547
22312,341.405670,162.193115
22320,410.464111,162.331055
22328,369.094482,162.468994
22336,343.155212,162.602539
22344,352.974396,162.734375
22352,390.950806,162.864746
22360,357.006836,162.996094
22368,357.278961,163.128418
22376,350.336304,163.261963
22384,364.219116,163.395264
22392,334.343781,163.527100
22400,377.719574,163.660156
22408,382.965698,163.793213
22416,369.676636,163.926270
22424,403.052429,164.058350
22432,374.102142,164.191162
22440,406.901031,164.325439
22448,364.785980,164.460205
22456,354.844788,164.591309
22464,346.708557,164.724854
22472,351.650391,164.857910
22480,351.650391,164.992676
22488,369.385315,165.124268
22496,404.094818,165.256592
22504,369.385315,165.391113
22512,374.400940,165.524170
22520,318.660767,165.656006
22528,389.004150,165.789307
22536,356.463867,165.921631
22544,323.053040,166.053955
22552,369.676636,166.186035
22560,359.470856,166.319092
22568,405.844147,166.455322
22576,370.260651,166.588135
22584,364.219116,166.720947
22592,368.804077,166.852783
22600,360.023041,166.986816
22608,341.157196,167.118652
22616,340.909088,167.251465
22624,387.717102,167.386719
22632,369.968414,167.521484
22640,374.102142,167.654541
22648,389.004150,167.788086
22656,364.502319,167.927979
22664,400.983734,168.061035
22672,383.278809,168.194580
22680,358.920349,168.328369
22688,360.576904,168.464355
22696,351.386780,168.596924
22704,351.386780,168.730469
22712,392.259399,168.863037
22720,369.676636,168.996582
22728,392.587952,169.129639
22736,370.846497,169.265869
22744,350.860779,169.401123
22752,371.728760,169.537354
22760,356.463867,169.672119
22768,360.854492,169.805664
22776,329.641357,169.936768
22784,365.354614,170.070068
22792,377.415466,170.207520
22800,374.102142,170.342529
22808,360.299744,170.479004
22816,363.090637,170.610107
22824,374.700226,170.742676
22832,374.102142,170.876465
22840,380.170288,171.009033
22848,378.329285,171.144287
22856,382.653076,171.280762
22864,421.159027,171.416748
22872,363.653992,171.552002
22880,373.803833,171.686279
22888,356.735168,171.820068
22896,374.102142,171.954834
22904,425.362976,172.089111
22912,374.102142,172.224854
22920,392.587952,172.361328
22928,390.299744,172.498535
22936,399.275970,172.631348
22944,364.785980,172.763428
22952,378.024170,172.896729
22960,410.823853,173.030518
22968,371.728760,173.165771
22976,360.023041,173.301025
22984,378.024170,173.438721
22992,374.400940,173.573486
23000,354.844788,173.707764
23008,361.410950,173.841553
23016,369.676636,173.974854
23024,387.396667,174.110107
23032,379.247559,174.246094
23040,382.965698,174.382568
23048,369.094482,174.517578
23056,335.540436,174.652832
23064,385.168457,174.788330
23072,387.717102,174.921875
23080,385.168457,175.056885
23088,408.674805,175.192627
23096,368.514160,175.329102
23104,368.514160,175.467041
23112,370.260651,175.601562
23120,382.653076,175.737305
23128,390.625000,175.871826
23136,372.615234,176.007080
23144,364.219116,176.142822
23152,369.968414,176.279297
23160,424.208130,176.416992
23168,363.653992,176.553467
23176,384.221313,176.689697
23184,387.717102,176.824951
23192,374.400940,176.959717
23200,399.616364,177.095947
23208,377.719574,177.233154
23216,391.931427,177.371338
23224,447.707733,177.509521
23232,370.553345,177.645996
23240,429.258240,177.782715
23248,374.400940,177.918945
23256,374.400940,178.055420
23264,421.537781,178.195068
23272,389.327240,178.333008
23280,358.920349,178.472900
23288,411.184204,178.609619
23296,354.576385,178.746826
23304,374.102142,178.883057
23312,409.746490,179.019775
23320,382.029327,179.156982
23328,402.015442,179.294922
23336,370.553345,179.435547
23344,358.645752,179.573730
23352,369.968414,179.711670
23360,378.329285,179.847656
23368,415.190430,179.984619
23376,386.438568,180.121826
23384,382.029327,180.260254
23392,378.329285,180.399658
23400,392.259399,180.539551
23408,390.950806,180.677002
23416,350.336304,180.814453
23424,406.195831,180.955811
23432,380.478882,181.092773
23440,392.587952,181.231689
23448,368.804077,181.371094
23456,374.400940,181.511230
23464,371.140137,181.648682
23472,392.259399,181.785889
23480,386.757416,181.922607
23488,360.023041,182.059814
23496,375.600952,182.197998
23504,408.674805,182.337158
23512,409.031403,182.478271
23520,372.911682,182.613525
23528,375.300232,182.750732
23536,391.931427,182.887207
23544,400.641022,183.024902
23552,410.823853,183.163330
23560,412.995605,183.302490
23568,373.803833,183.443115
23576,364.502319,183.586182
23584,382.965698,183.724365
23592,409.388641,183.862549
23600,387.076782,184.002441
23608,377.111816,184.141113
23616,448.564575,184.281494
23624,419.650848,184.423340
23632,404.792725,184.562256
23640,388.359558,184.700439
23648,361.689819,184.838135
23656,404.094818,184.975830
23664,372.911682,185.115234
23672,386.438568,185.255127
23680,374.400940,185.395996
23688,385.485168,185.537598
23696,393.907562,185.674561
23704,372.023804,185.812744
23712,359.195374,185.950928
23720,376.506012,186.089844
23728,411.906860,186.231201
23736,407.254547,186.372559
23744,388.038086,186.512939
23752,403.399292,186.652100
23760,396.573608,186.792725
23768,383.592468,186.930420
23776,374.700226,187.070801
23784,395.236084,187.213135
23792,415.190430,187.356201
23800,374.700226,187.497314
23808,400.641022,187.637207
23816,417.408722,187.776123
23824,375.600952,187.915283
23832,395.569611,188.055664
23840,392.587952,188.196045
23848,414.456238,188.337646
23856,442.634552,188.480713
23864,396.573608,188.620605
23872,399.957336,188.761719
23880,402.015442,188.908447
23888,388.038086,189.048584
23896,391.931427,189.189697
23904,411.184204,189.331787
23912,408.674805,189.475586
23920,409.031403,189.615234
23928,410.464111,189.758545
23936,387.396667,189.901123
23944,388.359558,190.041748
23952,384.536499,190.182861
23960,390.950806,190.325439
23968,369.385315,190.472168
23976,395.569611,190.613770
23984,382.653076,190.755371
23992,398.596924,190.901367
24000,379.862244,191.042969
24008,408.674805,191.185303
24016,373.208588,191.327148
24024,395.569611,191.475342
24032,400.641022,191.616211
24040,398.936157,191.757568
24048,395.903687,191.899170
24056,399.957336,192.039795
24064,374.700226,192.181885
24072,378.024170,192.324951
24080,394.570679,192.470215
24088,397.245758,192.611572
24096,389.327240,192.753174
24104,406.548126,192.894043
24112,374.700226,193.034912
24120,400.298889,193.177002
24128,403.399292,193.321777
24136,360.576904,193.467041
24144,408.674805,193.607666
24152,360.023041,193.749756
24160,373.803833,193.890869
24168,419.275482,194.032227
24176,427.691589,194.176514
24184,404.792725,194.320801
24192,414.090088,194.467041
24200,415.927246,194.608887
24208,373.803833,194.751221
24216,383.278809,194.893066
24224,389.327240,195.035645
24232,421.537781,195.178467
24240,407.608704,195.322266
24248,393.907562,195.469727
24256,400.298889,195.614502
24264,410.823853,195.758789
24272,386.438568,195.902100
24280,416.666656,196.045654
24288,407.608704,196.190674
24296,392.587952,196.335693
24304,402.360504,196.481689
24312,415.558502,196.623535
24320,425.362976,196.766602
24328,369.676636,196.908691
24336,378.329285,197.050781
24344,382.653076,197.193359
24352,394.238831,197.339111
24360,406.195831,197.485596
24368,417.780762,197.628906
24376,400.983734,197.771484
24384,378.940979,197.915283
24392,394.903107,198.058105
24400,423.441711,198.202393
24408,403.052429,198.347412
24416,405.844147,198.494385
24424,437.266785,198.638916
24432,394.570679,198.781738
24440,404.792725,198.926025
24448,392.587952,199.071289
24456,409.031403,199.216553
24464,405.844147,199.362061
24472,391.277100,199.507568
24480,372.911682,199.651611
24488,438.904480,199.796875
24496,378.634888,199.940430
24504,393.907562,200.084717
24512,437.675049,200.230713
24520,398.596924,200.376953
24528,385.485168,200.523926
24536,414.822998,200.669678
24544,363.653992,200.814453
24552,393.576813,200.959473
24560,412.995605,201.104736
24568,421.537781,201.251709
24576,394.570679,201.398193
24584,377.719574,201.546143
24592,424.208130,201.691895
24600,406.901031,201.836426
24608,457.317078,201.980713
24616,417.408722,202.128662
24624,421.159027,202.277100
24632,438.904480,202.424561
24640,375.000000,202.570557
24648,388.359558,202.715088
24656,396.909393,202.858643
24664,397.920197,203.002441
24672,418.153442,203.148193
24680,412.269104,203.294189
24688,405.493073,203.442383
24696,369.676636,203.586914
24704,383.278809,203.731445
24712,414.822998,203.876465
24720,404.094818,204.022705
24728,384.221313,204.167480
24736,406.195831,204.314453
24744,422.678101,204.463867
24752,423.441711,204.609131
24760,429.258240,204.755371
24768,407.254547,204.900635
24776,398.258270,205.045166
24784,438.493896,205.190918
24792,408.318787,205.344238
24800,397.245758,205.493652
24808,400.983734,205.640381
24816,442.216980,205.787354
24824,397.245758,205.932373
24832,401.327026,206.079102
24840,405.142609,206.227295
24848,410.104980,206.375488
24856,410.823853,206.523682
24864,420.026855,206.670166
24872,392.259399,206.816162
24880,389.650879,206.962646
24888,393.907562,207.109131
24896,392.587952,207.258057
24904,404.792725,207.407715
24912,418.526794,207.555908
24920,405.493073,207.703613
24928,400.641022,207.850342
24936,380.170288,207.996826
24944,420.403564,208.150391
24952,405.844147,208.299805
24960,430.045868,208.449707
24968,407.963440,208.597412
24976,396.238373,208.745361
24984,424.977325,208.893555
24992,420.780945,209.041504
25000,416.666656,209.189453
25008,418.153442,209.339111
25016,418.526794,209.490479
25024,428.473480,209.638916
25032,410.823853,209.785400
25040,379.862244,209.932373
25048,408.674805,210.079834
25056,412.995605,210.228271
25064,408.318787,210.378906
25072,373.803833,210.530029
25080,418.900818,210.677246
25088,376.203857,210.825195
25096,423.824585,210.978271
25104,434.430023,211.126221
25112,432.426208,211.276367
25120,424.208130,211.428955
25128,390.299744,211.592285
25136,401.670959,211.742188
25144,403.746765,211.891357
25152,402.015442,212.040039
25160,414.456238,212.188232
25168,403.052429,212.338623
25176,488.281250,212.491211
25184,424.977325,212.638916
25192,406.901031,212.786133
25200,452.025085,212.933838
25208,424.592377,213.083252
25216,437.675049,213.233398
25224,430.836395,213.383545
25232,415.190430,213.533936
25240,442.216980,213.682129
25248,448.564575,213.831055
25256,441.384155,213.979492
25264,430.045868,214.129395
25272,391.277100,214.279785
25280,434.027771,214.431641
25288,395.903687,214.580811
25296,412.269104,214.730469
25304,407.963440,214.879150
25312,415.558502,215.028320
25320,439.315826,215.178711
25328,436.452515,215.330322
25336,437.675049,215.483398
25344,418.900818,215.633301
25352,442.216980,215.782959
25360,415.927246,215.932617
25368,426.912567,216.082520
25376,441.800171,216.234131
25384,405.142609,216.387207
25392,404.094818,216.539062
25400,447.707733,216.689697
25408,436.046509,216.839844
25416,451.589600,216.989990
25424,438.493896,217.140869
25432,436.859253,217.295166
25440,447.280518,217.448730
25448,411.545227,217.599365
25456,437.675049,217.750244
25464,414.456238,217.901611
25472,403.746765,218.052002
25480,460.009827,218.203857
25488,436.859253,218.356445
25496,437.675049,218.511230
25504,427.301727,218.661377
25512,409.031403,218.813232
25520,444.312805,218.963623
25528,402.360504,219.114746
25536,434.027771,219.267090
25544,465.029755,219.424316
25552,408.674805,219.575928
25560,406.195831,219.726074
25568,391.277100,219.875732
25576,417.408722,220.026855
25584,435.641235,220.177979
25592,443.472076,220.330811
25600,428.473480,220.485840
25608,423.824585,220.637207
25616,438.493896,220.786865
25624,409.031403,220.938477
25632,437.675049,221.090576
25640,434.430023,221.243896
25648,437.675049,221.396729
25656,430.045868,221.551514
25664,426.136353,221.702148
25672,387.396667,221.852051
25680,419.275482,222.004883
25688,408.318787,222.157227
25696,430.440765,222.312012
25704,443.892029,222.467529
25712,436.859253,222.619141
25720,400.641022,222.771240
25728,422.297302,222.923340
25736,420.780945,223.075684
25744,456.871338,223.229736
25752,438.493896,223.385498
25760,419.650848,223.538818
25768,413.359802,223.691406
25776,434.833008,223.843506
25784,425.362976,223.995850
25792,403.746765,224.149658
25800,407.608704,224.302979
25808,466.882446,224.458740
25816,442.634552,224.610840
25824,404.094818,224.764404
25832,434.430023,224.917480
25840,414.456238,225.071289
25848,442.216980,225.230225
25856,442.634552,225.385742
25864,396.573608,225.540527
25872,473.963593,225.694092
25880,413.724609,225.846436
25888,436.046509,226.000488
25896,423.059570,226.154541
